,file,date,latitude,longitude,ocean,profiler_type,institution,date_update
2061,D1900044_127,20060723033047,-48.203,140.012,I,846,AO,20150227133514
2062,D1900044_128,20060802152918,-49.0,141.406,I,846,AO,20150227133515
2063,D1900044_129,20060813045648,-49.578,142.097,I,846,AO,20150227133515
2064,D1900044_130,20060823174648,-50.733,144.063,I,846,AO,20150227133515
2110,D1900045_001,20021203170629,-50.053,63.427,I,846,AO,20150227133825
2111,D1900045_002,20021214063348,-50.047,63.664,I,846,AO,20150227133825
2112,D1900045_003,20021224191517,-49.993,64.033,I,846,AO,20150227133826
2113,D1900045_004,20030104083154,-49.985,64.438,I,846,AO,20150227133826
2114,D1900045_005,20030114223559,-50.097,64.558,I,846,AO,20150227133826
2115,D1900045_006,20030125111926,-50.234,64.558,I,846,AO,20150227133826
2116,D1900045_007,20030204232828,-50.317,64.77,I,846,AO,20150227133827
2117,D1900045_008,20030215122809,-50.338,64.887,I,846,AO,20150227133827
2118,D1900045_009,20030226020202,-50.334,64.82,I,846,AO,20150227133827
2119,D1900045_010,20030308140833,-50.334,64.872,I,846,AO,20150227133827
2120,D1900045_011,20030319031128,-50.364,64.816,I,846,AO,20150227133828
2121,D1900045_012,20030329161754,-50.344,64.942,I,846,AO,20150227133828
2122,D1900045_013,20030409063937,-50.387,64.918,I,846,AO,20150227133828
2123,D1900045_014,20030419181716,-50.367,64.613,I,846,AO,20150227133828
2124,D1900045_015,20030430075325,-50.361,64.274,I,846,AO,20150227133829
2125,D1900045_016,20030510200508,-50.308,63.382,I,846,AO,20150227133829
2126,D1900045_017,20030521094640,-49.963,62.823,I,846,AO,20150227133829
2127,D1900045_018,20030531222359,-49.728,62.846,I,846,AO,20150227133829
2128,D1900045_019,20030611110620,-49.76,62.699,I,846,AO,20150227133830
2129,D1900045_020,20030622000338,-49.392,62.658,I,846,AO,20150227133830
2130,D1900045_021,20030702130603,-49.421,62.868,I,846,AO,20150227133830
2131,D1900045_022,20030713020240,-49.276,62.782,I,846,AO,20150227133830
2132,D1900045_023,20030723150403,-49.102,62.405,I,846,AO,20150227133831
2133,D1900045_024,20030803041107,-49.068,62.001,I,846,AO,20150227133831
2134,D1900045_025,20030813165018,-49.091,61.817,I,846,AO,20150227133831
2135,D1900045_026,20030824063833,-49.04,61.685,I,846,AO,20150227133831
2136,D1900045_027,20030903191523,-48.617,61.69,I,846,AO,20150227133832
2137,D1900045_028,20030914080506,-48.012,62.265,I,846,AO,20150227133832
2138,D1900045_029,20030924205533,-48.096,62.738,I,846,AO,20150227133832
2139,D1900045_030,20031005105300,-48.282,63.549,I,846,AO,20150227133833
2140,D1900045_031,20031015233455,-47.869,64.124,I,846,AO,20150227133833
2141,D1900045_032,20031026120150,-47.256,64.61,I,846,AO,20150227133833
2142,D1900045_033,20031106005325,-46.687,65.436,I,846,AO,20150227133833
2143,D1900045_034,20031116142105,-45.574,67.396,I,846,AO,20150227133834
2144,D1900045_035,20031127030744,-46.515,69.525,I,846,AO,20150227133834
2145,D1900045_036,20031207162005,-46.341,71.256,I,846,AO,20150227133834
2146,D1900045_037,20031218052401,-45.98,72.425,I,846,AO,20150227133834
2147,D1900045_038,20031228182018,-47.156,74.769,I,846,AO,20150227133835
2148,D1900045_039,20040108080248,-46.091,77.889,I,846,AO,20150227133835
2149,D1900045_040,20040118200903,-48.554,77.622,I,846,AO,20150227133835
2150,D1900045_041,20040129090551,-47.79,76.591,I,846,AO,20150227133835
2151,D1900045_042,20040208220647,-47.81,78.786,I,846,AO,20150227133836
2152,D1900045_043,20040219110049,-46.112,80.739,I,846,AO,20150227133836
2153,D1900045_044,20040301004215,-47.145,82.171,I,846,AO,20150227133836
2154,D1900045_045,20040311132150,-47.969,81.19,I,846,AO,20150227133836
2155,D1900045_046,20040322020426,-47.234,80.964,I,846,AO,20150227133837
2156,D1900045_047,20040401154358,-47.825,84.708,I,846,AO,20150227133837
2157,D1900045_048,20040412045221,-46.656,85.744,I,846,AO,20150227133837
2158,D1900045_049,20040422180541,-46.918,88.0,I,846,AO,20150227133837
2159,D1900045_050,20040503064122,-47.416,88.481,I,846,AO,20150227133838
2160,D1900045_051,20040513190958,-49.668,90.052,I,846,AO,20150227133838
2161,D1900045_052,20040524084050,-51.314,91.951,I,846,AO,20150227133838
2162,D1900045_053,20040603215612,-49.441,92.843,I,846,AO,20150227133838
2163,D1900045_054,20040614095936,-48.201,91.783,I,846,AO,20150227133839
2164,D1900045_055,20040625000448,-48.733,92.007,I,846,AO,20150227133839
2165,D1900045_056,20040705120554,-47.813,90.392,I,846,AO,20150227133839
2166,D1900045_057,20040716015220,-48.485,89.591,I,846,AO,20150227133839
2167,D1900045_058,20040726141649,-49.203,89.756,I,846,AO,20150227133840
2168,D1900045_059,20040806030445,-50.123,90.375,I,846,AO,20150227133840
2169,D1900045_060,20040816160126,-50.184,91.755,I,846,AO,20150227133840
2170,D1900045_061,20040827091442,-48.634,92.752,I,846,AO,20150227133840
2171,D1900045_062,20040906180658,-47.825,94.074,I,846,AO,20150227133841
2172,D1900045_063,20040917065708,-47.677,94.537,I,846,AO,20150227133841
2173,D1900045_064,20040927195748,-47.177,95.262,I,846,AO,20150227133841
2174,D1900045_065,20041008120149,-46.88,96.878,I,846,AO,20150227133841
2175,D1900045_066,20041018230213,-47.483,95.758,I,846,AO,20150227133842
2176,D1900045_067,20041029105849,-46.918,96.406,I,846,AO,20150227133842
2177,D1900045_068,20041109010852,-46.787,97.564,I,846,AO,20150227133842
2178,D1900045_069,20041119130638,-46.594,97.833,I,846,AO,20150227133842
2179,D1900045_070,20041130020016,-47.064,98.53,I,846,AO,20150227133843
2180,D1900045_071,20041210151925,-47.284,98.618,I,846,AO,20150227133843
2181,D1900045_072,20041221040157,-47.143,99.525,I,846,AO,20150227133843
2182,D1900045_073,20041231201032,-48.02,99.646,I,846,AO,20150227133843
2183,D1900045_074,20050111063348,-47.66,99.333,I,846,AO,20150227133844
2184,D1900045_075,20050121191424,-47.883,99.88,I,846,AO,20150227133844
2185,D1900045_076,20050201081607,-48.212,99.323,I,846,AO,20150227133844
2186,D1900045_077,20050211221117,-47.55,98.779,I,846,AO,20150227133844
2187,D1900045_078,20050222101313,-47.174,100.466,I,846,AO,20150227133845
2188,D1900045_079,20050304235456,-47.755,100.269,I,846,AO,20150227133845
2189,D1900045_080,20050315120110,-47.568,99.452,I,846,AO,20150227133845
2190,D1900045_081,20050326042806,-47.498,99.259,I,846,AO,20150227133846
2191,D1900045_082,20050405140453,-47.577,98.832,I,846,AO,20150227133846
2192,D1900045_083,20050416030719,-47.515,98.154,I,846,AO,20150227133846
2193,D1900045_084,20050426161049,-47.049,97.889,I,846,AO,20150227133846
2194,D1900045_085,20050507051317,-47.03,98.776,I,846,AO,20150227133847
2195,D1900045_086,20050517183213,-47.418,99.43,I,846,AO,20150227133847
2196,D1900045_087,20050528070907,-47.795,99.161,I,846,AO,20150227133847
2197,D1900045_088,20050607200354,-47.866,98.842,I,846,AO,20150227133847
2198,D1900045_089,20050618092806,-47.986,98.204,I,846,AO,20150227133848
2199,D1900045_090,20050628220226,-48.086,97.565,I,846,AO,20150227133848
2200,D1900045_091,20050709110638,-47.878,97.024,I,846,AO,20150227133848
2201,D1900045_092,20050720002212,-47.566,96.643,I,846,AO,20150227133848
2202,D1900045_093,20050730155908,-47.277,96.555,I,846,AO,20150227133849
2203,D1900045_094,20050810021504,-47.154,96.811,I,846,AO,20150227133849
2204,D1900045_095,20050820153824,-46.62,96.824,I,846,AO,20150227133849
2205,D1900045_096,20050831041420,-45.992,96.779,I,846,AO,20150227133849
2206,D1900045_097,20050910170156,-45.402,98.15,I,846,AO,20150227133850
2207,D1900045_098,20050921063736,-46.312,99.268,I,846,AO,20150227133850
2208,D1900045_099,20051001193328,-46.594,98.708,I,846,AO,20150227133850
2209,D1900045_100,20051012081712,-47.13,99.066,I,846,AO,20150227133850
2210,D1900045_101,20051023002130,-47.522,100.47,I,846,AO,20150227133851
2211,D1900045_102,20051102101432,-47.465,101.576,I,846,AO,20150227133851
2212,D1900045_103,20051112230254,-47.615,102.422,I,846,AO,20150227133851
2213,D1900045_104,20051123120046,-47.838,102.842,I,846,AO,20150227133851
2214,D1900045_105,20051204012300,-48.087,103.486,I,846,AO,20150227133852
2215,D1900045_106,20051214144059,-48.423,104.009,I,846,AO,20150227133852
2216,D1900045_107,20051225031617,-48.935,104.116,I,846,AO,20150227133852
2217,D1900045_108,20060104162346,-49.05,104.326,I,846,AO,20150227133852
2218,D1900045_109,20060115083317,-48.86,104.885,I,846,AO,20150227133853
2219,D1900045_110,20060125183909,-48.78,104.656,I,846,AO,20150227133853
2220,D1900045_111,20060205070321,-48.713,104.231,I,846,AO,20150227133853
2221,D1900045_112,20060215200454,-48.567,104.22,I,846,AO,20150227133853
2222,D1900045_113,20060226101144,-48.222,104.434,I,846,AO,20150227133854
2223,D1900045_114,20060308215834,-47.746,104.843,I,846,AO,20150227133854
2224,D1900045_115,20060319110340,-47.668,106.401,I,846,AO,20150227133854
2225,D1900045_116,20060330000405,-47.85,108.536,I,846,AO,20150227133854
2226,D1900045_117,20060409161325,-47.916,110.744,I,846,AO,20150227133855
2227,D1900045_118,20060420021353,-48.84,112.581,I,846,AO,20150227133855
2228,D1900045_119,20060430153607,-49.478,114.138,I,846,AO,20150227133855
2229,D1900045_120,20060511041655,-49.363,117.121,I,846,AO,20150227133855
2230,D1900045_121,20060521172615,-50.841,117.917,I,846,AO,20150227133856
2231,D1900045_122,20060601061953,-51.031,119.856,I,846,AO,20150227133856
2232,D1900045_123,20060611190542,-50.233,121.142,I,846,AO,20150227133856
2233,D1900045_124,20060622082230,-49.614,120.579,I,846,AO,20150227133856
2234,D1900045_125,20060702215941,-49.355,120.435,I,846,AO,20150227133857
2235,D1900045_126,20060713095917,-49.172,120.257,I,846,AO,20150227133857
2236,D1900045_127,20060723231439,-48.915,120.509,I,846,AO,20150227133857
2237,D1900045_128,20060803123545,-48.726,121.172,I,846,AO,20150227133858
2238,D1900045_129,20060814044742,-48.439,122.118,I,846,AO,20150227133858
2239,D1900045_130,20060824140426,-48.193,122.732,I,846,AO,20150227133858
2240,D1900045_131,20060904030848,-48.247,123.572,I,846,AO,20150227133858
2241,D1900045_132,20060914160712,-49.584,123.763,I,846,AO,20150227133859
2242,D1900045_133,20060925053516,-50.298,125.348,I,846,AO,20150227133859
2243,D1900045_134,20061005181315,-49.619,127.313,I,846,AO,20150227133859
2244,D1900045_135,20061016072348,-49.196,130.285,I,846,AO,20150227133859
2245,D1900045_136,20061026202649,-49.791,133.076,I,846,AO,20150227133900
2246,D1900046_001,20021203064729,-49.409,60.609,I,846,AO,20150227134148
2247,D1900046_002,20021213200433,-49.577,61.012,I,846,AO,20150227134148
2248,D1900046_003,20021224085941,-49.761,61.588,I,846,AO,20150227134148
2249,D1900046_004,20030103215742,-49.852,62.223,I,846,AO,20150227134148
2250,D1900046_005,20030114114240,-49.862,62.624,I,846,AO,20150227134149
2251,D1900046_006,20030125002838,-49.707,62.708,I,846,AO,20150227134149
2252,D1900046_007,20030204125806,-49.593,62.697,I,846,AO,20150227134149
2253,D1900046_008,20030215020520,-49.437,62.767,I,846,AO,20150227134150
2254,D1900046_009,20030225150750,-49.19,62.736,I,846,AO,20150227134150
2255,D1900046_010,20030308040048,-48.858,62.583,I,846,AO,20150227134150
2256,D1900046_011,20030318170531,-48.607,62.644,I,846,AO,20150227134150
2257,D1900046_012,20030329062851,-48.437,63.328,I,846,AO,20150227134151
2258,D1900046_013,20030408191349,-48.475,64.024,I,846,AO,20150227134151
2259,D1900046_014,20030419090413,-48.2,64.104,I,846,AO,20150227134151
2260,D1900046_015,20030429210521,-47.652,64.834,I,846,AO,20150227134151
2261,D1900046_016,20030510101033,-46.93,65.385,I,846,AO,20150227134152
2262,D1900046_017,20030521015341,-45.872,67.33,I,846,AO,20150227134152
2263,D1900046_018,20030531123115,-46.576,68.946,I,846,AO,20150227134152
2264,D1900046_019,20030611005757,-46.8,70.427,I,846,AO,20150227134152
2265,D1900046_020,20030621141510,-46.841,70.648,I,846,AO,20150227134153
2266,D1900046_021,20030702053840,-46.805,70.891,I,846,AO,20150227134153
2267,D1900046_022,20030712160400,-46.503,71.89,I,846,AO,20150227134153
2268,D1900046_023,20030723054914,-46.647,71.922,I,846,AO,20150227134153
2269,D1900046_024,20030802175822,-47.122,72.941,I,846,AO,20150227134154
2270,D1900046_025,20030813072754,-47.405,74.063,I,846,AO,20150227134154
2271,D1900046_026,20030823200510,-47.474,75.307,I,846,AO,20150227134154
2272,D1900046_027,20030903094659,-47.849,75.934,I,846,AO,20150227134154
2273,D1900046_028,20030913220307,-47.695,76.275,I,846,AO,20150227134155
2274,D1900046_029,20030924111447,-48.022,76.892,I,846,AO,20150227134155
2275,D1900046_030,20031005002952,-47.52,76.453,I,846,AO,20150227134155
2276,D1900046_031,20031015134810,-45.198,79.756,I,846,AO,20150227134155
2277,D1900046_032,20031026020710,-44.439,80.537,I,846,AO,20150227134156
2278,D1900046_033,20031105153728,-44.332,80.733,I,846,AO,20150227134156
2279,D1900046_034,20031116035123,-44.264,82.321,I,846,AO,20150227134156
2280,D1900046_035,20031126171907,-45.529,82.009,I,846,AO,20150227134157
2281,D1900046_036,20031207060108,-44.757,81.089,I,846,AO,20150227134157
2282,D1900046_037,20031217191508,-45.484,82.446,I,846,AO,20150227134157
2283,D1900046_038,20031228082649,-46.169,82.798,I,846,AO,20150227134157
2284,D1900046_039,20040107210636,-46.725,83.521,I,846,AO,20150227134158
2285,D1900046_040,20040118103319,-47.681,85.625,I,846,AO,20150227134158
2286,D1900046_041,20040129020046,-49.125,89.39,I,846,AO,20150227134158
2287,D1900046_042,20040208115842,-48.717,90.324,I,846,AO,20150227134158
2288,D1900046_043,20040219013819,-50.132,92.785,I,846,AO,20150227134159
2289,D1900046_044,20040229135811,-49.91,94.638,I,846,AO,20150227134159
2290,D1900046_045,20040311033850,-48.606,92.989,I,846,AO,20150227134159
2291,D1900046_046,20040321160923,-47.605,91.563,I,846,AO,20150227134159
2292,D1900046_047,20040401054802,-47.644,92.263,I,846,AO,20150227134200
2293,D1900046_048,20040411182937,-48.124,92.597,I,846,AO,20150227134200
2294,D1900046_049,20040422081444,-47.781,93.833,I,846,AO,20150227134200
2295,D1900046_050,20040502204311,-47.252,94.533,I,846,AO,20150227134200
2296,D1900046_051,20040513091738,-46.964,95.497,I,846,AO,20150227134201
2297,D1900046_052,20040523220911,-46.348,96.855,I,846,AO,20150227134201
2298,D1900046_053,20040603135218,-46.281,97.497,I,846,AO,20150227134201
2299,D1900046_054,20040614010409,-47.059,97.957,I,846,AO,20150227134201
2300,D1900046_055,20040624141947,-47.348,97.519,I,846,AO,20150227134202
2301,D1900046_056,20040705030410,-47.107,97.497,I,846,AO,20150227134202
2302,D1900046_057,20040715162857,-46.959,97.897,I,846,AO,20150227134202
2303,D1900046_058,20040726050833,-46.878,98.669,I,846,AO,20150227134203
2304,D1900046_059,20040805170338,-46.845,99.803,I,846,AO,20150227134203
2305,D1900046_060,20040816061936,-46.506,101.629,I,846,AO,20150227134203
2306,D1900046_061,20040826223431,-47.669,103.375,I,846,AO,20150227134203
2307,D1900046_062,20040906085730,-47.405,105.006,I,846,AO,20150227134204
2308,D1900046_063,20040916210021,-46.952,106.963,I,846,AO,20150227134204
2309,D1900046_064,20040927100326,-46.806,108.342,I,846,AO,20150227134204
2310,D1900046_065,20041007233804,-46.014,109.122,I,846,AO,20150227134204
2311,D1900046_066,20041018115748,-44.914,108.595,I,846,AO,20150227134205
2312,D1900046_067,20041029005203,-45.016,108.358,I,846,AO,20150227134205
2313,D1900046_068,20041108135340,-44.362,107.231,I,846,AO,20150227134205
2314,D1900046_069,20041119025352,-43.701,107.274,I,846,AO,20150227134205
2315,D1900046_070,20041129155952,-44.001,107.86,I,846,AO,20150227134206
2316,D1900046_071,20041210045521,-44.293,107.717,I,846,AO,20150227134206
2317,D1900046_072,20041220181329,-44.296,107.917,I,846,AO,20150227134206
2318,D1900046_073,20041231080628,-44.258,108.187,I,846,AO,20150227134206
2319,D1900046_074,20050110195550,-44.254,108.433,I,846,AO,20150227134207
2320,D1900046_075,20050121092507,-44.794,108.942,I,846,AO,20150227134207
2321,D1900046_076,20050131214731,-45.658,110.775,I,846,AO,20150227134207
2322,D1900046_077,20050211144129,-44.986,112.551,I,846,AO,20150227134207
2323,D1900046_078,20050222000148,-44.776,113.923,I,846,AO,20150227134208
2324,D1900046_079,20050304125647,-45.281,115.007,I,846,AO,20150227134208
2325,D1900046_080,20050315015631,-45.28,116.317,I,846,AO,20150227134208
2326,D1900046_081,20050325152132,-45.454,118.006,I,846,AO,20150227134209
2327,D1900046_082,20050405040112,-46.232,119.266,I,846,AO,20150227134209
2328,D1900046_083,20050415164904,-46.158,120.618,I,846,AO,20150227134209
2329,D1900046_084,20050426063250,-45.798,121.612,I,846,AO,20150227134209
2330,D1900046_085,20050506192813,-45.775,121.841,I,846,AO,20150227134210
2331,D1900046_086,20050517083401,-45.659,122.206,I,846,AO,20150227134210
2332,D1900046_087,20050527210733,-45.458,122.371,I,846,AO,20150227134210
2333,D1900046_088,20050607095743,-45.18,122.308,I,846,AO,20150227134210
2334,D1900046_089,20050618022541,-45.069,121.896,I,846,AO,20150227134211
2335,D1900046_090,20050628120740,-44.949,121.753,I,846,AO,20150227134211
2336,D1900046_091,20050709010512,-44.833,121.886,I,846,AO,20150227134211
2337,D1900046_092,20050719142928,-44.641,121.927,I,846,AO,20150227134211
2338,D1900046_093,20050730050528,-44.475,121.562,I,846,AO,20150227134212
2339,D1900046_094,20050809161912,-44.294,121.198,I,846,AO,20150227134212
2340,D1900046_095,20050820053112,-44.03,120.769,I,846,AO,20150227134212
2341,D1900046_096,20050830184018,-43.755,120.754,I,846,AO,20150227134212
2342,D1900046_097,20050910104940,-43.674,120.72,I,846,AO,20150227134213
2343,D1900046_098,20050920195850,-43.52,120.866,I,846,AO,20150227134213
2344,D1900046_099,20051001085217,-43.264,121.161,I,846,AO,20150227134213
2345,D1900046_100,20051011215153,-43.047,121.891,I,846,AO,20150227134213
2346,D1900046_101,20051022143843,-42.888,122.362,I,846,AO,20150227134214
2347,D1900046_102,20051101235615,-42.705,122.569,I,846,AO,20150227134214
2348,D1900046_103,20051112132828,-42.564,122.606,I,846,AO,20150227134214
2349,D1900046_104,20051123020658,-42.451,122.599,I,846,AO,20150227134215
2350,D1900046_105,20051203153344,-42.449,122.476,I,846,AO,20150227134215
2351,D1900046_106,20051214042100,-42.481,122.434,I,846,AO,20150227134215
2352,D1900046_107,20051224164947,-42.455,122.482,I,846,AO,20150227134215
2353,D1900046_108,20060104054857,-42.435,122.556,I,846,AO,20150227134216
2354,D1900046_109,20060114220134,-42.286,122.605,I,846,AO,20150227134216
2355,D1900046_110,20060125074951,-42.083,122.58,I,846,AO,20150227134216
2356,D1900046_111,20060204210307,-41.721,122.711,I,846,AO,20150227134216
2357,D1900046_112,20060215102045,-41.229,122.766,I,846,AO,20150227134217
2358,D1900046_113,20060225231512,-40.738,122.936,I,846,AO,20150227134217
2359,D1900046_114,20060308115932,-40.596,123.457,I,846,AO,20150227134217
2360,D1900046_115,20060319010633,-40.871,123.765,I,846,AO,20150227134217
2361,D1900046_116,20060329141027,-41.241,123.748,I,846,AO,20150227134218
2362,D1900046_117,20060409030610,-41.356,123.586,I,846,AO,20150227134218
2363,D1900046_118,20060419160708,-41.579,123.206,I,846,AO,20150227134218
